year,kernel,latitude,longitude,equinox_utc,solar_longitude_deg,boundary_sunset_utc,used_next_day_sunset
2422,de440.bsp,40.74,-74.03,2422-03-20T14:14:12.156Z,-0.00011788311353955917,2422-03-20T23:20:50.099Z,false
2423,de440.bsp,40.74,-74.03,2423-03-20T20:01:59.502Z,-0.00038278875190578916,2423-03-20T23:20:38.462Z,false
2424,de440.bsp,40.74,-74.03,2424-03-20T02:00:46.848Z,-0.00008193801723181068,2424-03-20T23:21:29.660Z,false
2425,de440.bsp,40.74,-74.03,2425-03-20T07:47:37.826Z,-0.00016380861249386155,2425-03-20T23:21:18.574Z,false
2426,de440.bsp,40.74,-74.03,2426-03-20T13:42:37.524Z,-0.00024504010299841543,2426-03-20T23:21:05.523Z,false
2427,de440.bsp,40.74,-74.03,2427-03-20T19:39:58.346Z,-0.000008115481766847823,2427-03-20T23:20:52.121Z,false
2428,de440.bsp,40.74,-74.03,2428-03-20T01:28:52.997Z,-0.00032643866195187886,2428-03-20T23:21:45.411Z,false
2429,de440.bsp,40.74,-74.03,2429-03-20T07:19:33.125Z,0.0000034724230858238867,2429-03-20T23:21:33.078Z,false
2430,de440.bsp,40.74,-74.03,2430-03-20T13:03:13.843Z,-0.0002765104765135021,2430-03-20T23:21:22.291Z,false
2431,de440.bsp,40.74,-74.03,2431-03-20T18:50:42.438Z,-0.00015095093848782997,2431-03-20T23:21:10.508Z,false
2432,de440.bsp,40.74,-74.03,2432-03-20T00:44:14.814Z,-0.00009661685357122334,2432-03-20T23:22:02.289Z,false
2433,de440.bsp,40.74,-74.03,2433-03-20T06:24:17.296Z,-0.0001847616108993265,2433-03-20T23:21:52.071Z,false
2434,de440.bsp,40.74,-74.03,2434-03-20T12:07:38.901Z,0.00014273693036365528,2434-03-20T23:21:40.873Z,false
2435,de440.bsp,40.74,-74.03,2435-03-20T17:57:51.264Z,-0.00017058132042889124,2435-03-20T23:21:28.310Z,false
2436,de440.bsp,40.74,-74.03,2436-03-19T23:45:21.373Z,0.00001705487560978337,2436-03-20T23:22:21.501Z,true
2437,de440.bsp,40.74,-74.03,2437-03-20T05:35:52.844Z,-0.00018299793036423553,2437-03-20T23:22:08.774Z,false
2438,de440.bsp,40.74,-74.03,2438-03-20T11:25:31.716Z,-0.00017015713568019415,2438-03-20T23:21:56.622Z,false
2439,de440.bsp,40.74,-74.03,2439-03-20T17:14:33.215Z,-0.00003588580019779804,2439-03-20T23:21:44.624Z,false
2440,de440.bsp,40.74,-74.03,2440-03-19T23:08:35.207Z,-0.00012251864109130735,2440-03-19T23:21:31.667Z,false
2441,de440.bsp,40.74,-74.03,2441-03-20T04:53:11.839Z,0.00022879886561829373,2441-03-20T23:22:25.973Z,false
2442,de440.bsp,40.74,-74.03,2442-03-20T10:40:16.106Z,-0.00008797807850879715,2442-03-20T23:22:14.631Z,false
2443,de440.bsp,40.74,-74.03,2443-03-20T16:35:59.752Z,0.00014275567150651014,2443-03-20T23:22:01.677Z,false
2444,de440.bsp,40.74,-74.03,2444-03-19T22:27:15.115Z,-0.000073903200402241,2444-03-19T23:21:49.665Z,false
2445,de440.bsp,40.74,-74.03,2445-03-20T04:14:43.073Z,-0.00006926291087480401,2445-03-20T23:22:43.420Z,false
2446,de440.bsp,40.74,-74.03,2446-03-20T10:03:29.021Z,0.00013479517701046556,2446-03-20T23:22:31.982Z,false
2447,de440.bsp,40.74,-74.03,2447-03-20T15:51:06.091Z,-0.00011298866794988432,2447-03-20T23:22:20.615Z,false
2448,de440.bsp,40.74,-74.03,2448-03-19T21:46:05.252Z,0.00023884669711797678,2448-03-19T23:22:07.566Z,false
2449,de440.bsp,40.74,-74.03,2449-03-20T03:35:44.961Z,-0.000011104134826094886,2449-03-20T23:23:00.662Z,false
2450,de440.bsp,40.74,-74.03,2450-03-20T09:24:42.636Z,0.00017494657405395158,2450-03-20T23:22:48.654Z,false
2451,de440.bsp,40.74,-74.03,2451-03-20T15:18:21.382Z,0.00016658550118476756,2451-03-20T23:22:35.546Z,false
2452,de440.bsp,40.74,-74.03,2452-03-19T21:06:27.136Z,0.000003768708128127961,2452-03-19T23:22:23.597Z,false
2453,de440.bsp,40.74,-74.03,2453-03-20T02:49:17.299Z,0.0002801151330796533,2453-03-20T23:23:17.759Z,false
2454,de440.bsp,40.74,-74.03,2454-03-20T08:34:24.072Z,-0.00009293598025994226,2454-03-20T23:23:06.420Z,false
2455,de440.bsp,40.74,-74.03,2455-03-20T14:20:44.537Z,0.00019518723973332023,2455-03-20T23:22:54.950Z,false
2456,de440.bsp,40.74,-74.03,2456-03-19T20:09:25.643Z,0.000060819301494304886,2456-03-19T23:22:42.887Z,false
2457,de440.bsp,40.74,-74.03,2457-03-20T01:53:29.117Z,0.00022134522586724983,2457-03-20T23:23:37.130Z,false
2458,de440.bsp,40.74,-74.03,2458-03-20T07:37:22.264Z,0.00033928936859415574,2458-03-20T23:23:26.414Z,false
2459,de440.bsp,40.74,-74.03,2459-03-20T13:29:10.488Z,0.00017987139694154857,2459-03-20T23:23:14.049Z,false
2460,de440.bsp,40.74,-74.03,2460-03-19T19:24:06.965Z,0.00035256479855229626,2460-03-19T23:23:01.300Z,false
2461,de440.bsp,40.74,-74.03,2461-03-20T01:15:57.447Z,0.000017666894531659263,2461-03-20T23:23:54.282Z,false
2462,de440.bsp,40.74,-74.03,2462-03-20T07:09:02.637Z,0.00027477648160811717,2462-03-20T23:23:42.012Z,false
2463,de440.bsp,40.74,-74.03,2463-03-20T13:03:27.917Z,0.00016093775180156707,2463-03-20T23:23:29.548Z,false
2464,de440.bsp,40.74,-74.03,2464-03-19T18:54:11.003Z,0.00025207807410902375,2464-03-19T23:23:17.713Z,false
2465,de440.bsp,40.74,-74.03,2465-03-20T00:42:30.838Z,0.0004599771723414611,2465-03-20T23:24:11.510Z,false
2466,de440.bsp,40.74,-74.03,2466-03-20T06:29:51.413Z,0.00018579770608318085,2466-03-20T23:24:00.339Z,false
2467,de440.bsp,40.74,-74.03,2467-03-20T12:20:45.941Z,0.0004708098242397499,2467-03-20T23:23:48.155Z,false
2468,de440.bsp,40.74,-74.03,2468-03-19T18:13:24.682Z,0.00011493004823273337,2468-03-19T23:23:35.631Z,false
2469,de440.bsp,40.74,-74.03,2469-03-19T23:55:15.045Z,0.0003700047014507494,2469-03-20T23:24:30.382Z,true
2470,de440.bsp,40.74,-74.03,2470-03-20T05:38:55.471Z,0.00029755054748752287,2470-03-20T23:24:19.428Z,false
2471,de440.bsp,40.74,-74.03,2471-03-20T11:27:53.120Z,0.00024022514512646694,2471-03-20T23:24:07.525Z,false
2472,de440.bsp,40.74,-74.03,2472-03-19T17:15:24.623Z,0.0005107312055982958,2472-03-19T23:23:55.770Z,false
2473,de440.bsp,40.74,-74.03,2473-03-19T23:04:59.182Z,0.00023383850820604332,2473-03-19T23:23:43.624Z,false
2474,de440.bsp,40.74,-74.03,2474-03-20T04:53:36.313Z,0.0005840157126389708,2474-03-20T23:24:36.998Z,false
2475,de440.bsp,40.74,-74.03,2475-03-20T10:42:20.361Z,0.00040913961555891297,2475-03-20T23:24:25.000Z,false
2476,de440.bsp,40.74,-74.03,2476-03-19T16:35:41.991Z,0.000451069546128145,2476-03-19T23:24:12.416Z,false
2477,de440.bsp,40.74,-74.03,2477-03-19T22:18:49.774Z,0.0004910236850741064,2477-03-19T23:24:02.019Z,false
2478,de440.bsp,40.74,-74.03,2478-03-20T04:06:54.558Z,0.0002686805518924136,2478-03-20T23:24:55.718Z,false
2479,de440.bsp,40.74,-74.03,2479-03-20T10:01:17.521Z,0.0005137172787196104,2479-03-20T23:24:43.347Z,false
2480,de440.bsp,40.74,-74.03,2480-03-19T15:49:51.184Z,0.0002718259028288952,2480-03-19T23:24:32.075Z,false
2481,de440.bsp,40.74,-74.03,2481-03-19T21:37:43.793Z,0.0006558458004140935,2481-03-19T23:24:21.084Z,false
2482,de440.bsp,40.74,-74.03,2482-03-20T03:26:51.633Z,0.000513210579302034,2482-03-20T23:25:14.998Z,false
2483,de440.bsp,40.74,-74.03,2483-03-20T09:16:50.206Z,0.0005737255584203847,2483-03-20T23:25:03.361Z,false
2484,de440.bsp,40.74,-74.03,2484-03-19T15:15:53.927Z,0.0005911713829711332,2484-03-19T23:24:49.955Z,false
2485,de440.bsp,40.74,-74.03,2485-03-19T21:06:11.856Z,0.00035358275458035053,2485-03-19T23:24:38.186Z,false
2486,de440.bsp,40.74,-74.03,2486-03-20T02:54:19.706Z,0.0006419807755389888,2486-03-20T23:25:31.821Z,false
2487,de440.bsp,40.74,-74.03,2487-03-20T08:48:47.772Z,0.00039899533307819987,2487-03-20T23:25:19.085Z,false
2488,de440.bsp,40.74,-74.03,2488-03-19T14:32:59.180Z,0.0007056554152900477,2488-03-19T23:25:08.337Z,false
2489,de440.bsp,40.74,-74.03,2489-03-19T20:15:48.749Z,0.0006468848562834656,2489-03-19T23:24:57.731Z,false
2490,de440.bsp,40.74,-74.03,2490-03-20T02:03:21.658Z,0.0005982508554536618,2490-03-20T23:25:51.379Z,false
2491,de440.bsp,40.74,-74.03,2491-03-20T07:47:22.536Z,0.0008000485590319535,2491-03-20T23:25:40.419Z,false
2492,de440.bsp,40.74,-74.03,2492-03-19T13:38:55.250Z,0.00044100392830362357,2492-03-19T23:25:28.039Z,false
2493,de440.bsp,40.74,-74.03,2493-03-19T19:22:50.195Z,0.0008048914583504251,2493-03-19T23:25:17.374Z,false
2494,de440.bsp,40.74,-74.03,2494-03-20T01:03:05.171Z,0.0005306803738411919,2494-03-20T23:26:12.503Z,false
2495,de440.bsp,40.74,-74.03,2495-03-20T06:59:52.839Z,0.0006708341087651387,2495-03-20T23:25:59.454Z,false
2496,de440.bsp,40.74,-74.03,2496-03-19T12:49:54.029Z,0.0006920698043666032,2496-03-19T23:25:47.831Z,false
2497,de440.bsp,40.74,-74.03,2497-03-19T18:40:11.017Z,0.000603879426056107,2497-03-19T23:25:36.160Z,false
2498,de440.bsp,40.74,-74.03,2498-03-20T00:36:57.077Z,0.0008997171947642776,2498-03-20T23:26:28.597Z,false
2499,de440.bsp,40.74,-74.03,2499-03-20T06:25:16.673Z,0.0006632795841885692,2499-03-20T23:26:17.476Z,false
2500,de440.bsp,40.74,-74.03,2500-03-20T12:21:12.837Z,0.0009024502143251669,2500-03-20T23:26:04.921Z,false
2501,de440.bsp,40.74,-74.03,2501-03-20T18:10:09.273Z,0.0006999836012986643,2501-03-20T23:25:53.822Z,false
2502,de440.bsp,40.74,-74.03,2502-03-20T23:53:52.650Z,0.0007145708780312829,2502-03-21T23:26:48.785Z,true
2503,de440.bsp,40.74,-74.03,2503-03-21T05:52:01.504Z,0.0007941029708449403,2503-03-21T23:26:35.700Z,false
2504,de440.bsp,40.74,-74.03,2504-03-20T11:38:02.326Z,0.0006587670972917658,2504-03-20T23:26:24.994Z,false
2505,de440.bsp,40.74,-74.03,2505-03-20T17:18:58.886Z,0.0010478195824272262,2505-03-20T23:26:15.119Z,false
2506,de440.bsp,40.74,-74.03,2506-03-20T23:09:29.382Z,0.0007792487332048606,2506-03-20T23:26:03.185Z,false
2507,de440.bsp,40.74,-74.03,2507-03-21T04:53:48.318Z,0.0010520521843779224,2507-03-21T23:26:57.761Z,false
2508,de440.bsp,40.74,-74.03,2508-03-20T10:48:41.537Z,0.0008007060979479695,2508-03-20T23:26:44.696Z,false
2509,de440.bsp,40.74,-74.03,2509-03-20T16:38:48.498Z,0.0008009250411403459,2509-03-20T23:26:32.748Z,false
2510,de440.bsp,40.74,-74.03,2510-03-20T22:21:10.680Z,0.0009577823642723872,2510-03-20T23:26:22.339Z,false
2511,de440.bsp,40.74,-74.03,2511-03-21T04:16:33.970Z,0.0007182794190734559,2511-03-21T23:27:14.474Z,false
2512,de440.bsp,40.74,-74.03,2512-03-20T10:02:11.163Z,0.0010883428063602591,2512-03-20T23:27:03.697Z,false
2513,de440.bsp,40.74,-74.03,2513-03-20T15:42:20.250Z,0.0008543082160364608,2513-03-20T23:26:53.895Z,false
2514,de440.bsp,40.74,-74.03,2514-03-20T21:36:37.544Z,0.0010370225011717455,2514-03-20T23:26:41.440Z,false
2515,de440.bsp,40.74,-74.03,2515-03-21T03:22:54.912Z,0.0010351839992039156,2515-03-21T23:27:36.015Z,false
2516,de440.bsp,40.74,-74.03,2516-03-20T09:14:34.236Z,0.0008909608841431545,2516-03-20T23:27:24.185Z,false
2517,de440.bsp,40.74,-74.03,2517-03-20T15:05:12.321Z,0.0011836042158789252,2517-03-20T23:27:12.898Z,false
2518,de440.bsp,40.74,-74.03,2518-03-20T20:46:38.407Z,0.0008540618116089916,2518-03-20T23:27:03.418Z,false
2519,de440.bsp,40.74,-74.03,2519-03-21T02:46:48.120Z,0.0011377449202640195,2519-03-21T23:27:55.285Z,false
2520,de440.bsp,40.74,-74.03,2520-03-20T08:41:45.201Z,0.0009308698191024509,2520-03-20T23:27:43.137Z,false
2521,de440.bsp,40.74,-74.03,2521-03-20T14:27:02.648Z,0.0010970026938632634,2521-03-20T23:27:32.722Z,false
2522,de440.bsp,40.74,-74.03,2522-03-20T20:25:32.922Z,0.001198605831832432,2522-03-20T23:27:19.581Z,false
2523,de440.bsp,40.74,-74.03,2523-03-21T02:11:48.546Z,0.0010857988323818497,2523-03-21T23:28:14.152Z,false
2524,de440.bsp,40.74,-74.03,2524-03-20T07:59:09.155Z,0.0012952299287900474,2524-03-20T23:28:02.947Z,false
2525,de440.bsp,40.74,-74.03,2525-03-20T13:50:36.604Z,0.0009722123211836121,2525-03-20T23:27:50.993Z,false
2526,de440.bsp,40.74,-74.03,2526-03-20T19:28:22.970Z,0.001184337226532115,2526-03-20T23:27:41.775Z,false
2527,de440.bsp,40.74,-74.03,2527-03-21T01:22:23.637Z,0.0010117557307948632,2527-03-21T23:28:34.210Z,false
2528,de440.bsp,40.74,-74.03,2528-03-20T07:09:38.127Z,0.0011038043497501174,2528-03-20T23:28:23.114Z,false
2529,de440.bsp,40.74,-74.03,2529-03-20T12:44:12.093Z,0.0013370456173055125,2529-03-20T23:28:14.447Z,false
2530,de440.bsp,40.74,-74.03,2530-03-20T18:37:36.161Z,0.0011230850603339664,2530-03-20T23:28:01.994Z,false
2531,de440.bsp,40.74,-74.03,2531-03-21T00:25:15.225Z,0.0014596635667922016,2531-03-21T23:28:56.208Z,false
2532,de440.bsp,40.74,-74.03,2532-03-20T06:16:28.274Z,0.0010925918161156475,2532-03-20T23:28:44.189Z,false
2533,de440.bsp,40.74,-74.03,2533-03-20T12:14:03.930Z,0.0013476565184025744,2533-03-20T23:28:31.290Z,false
2534,de440.bsp,40.74,-74.03,2534-03-20T17:57:03.168Z,0.0012631333301769403,2534-03-20T23:28:21.459Z,false
2535,de440.bsp,40.74,-74.03,2535-03-20T23:53:11.517Z,0.00120826683938875,2535-03-21T23:29:14.071Z,true
2536,de440.bsp,40.74,-74.03,2536-03-20T05:46:11.079Z,0.0014562411430382625,2536-03-20T23:29:02.541Z,false
2537,de440.bsp,40.74,-74.03,2537-03-20T11:25:50.040Z,0.0011840618893039702,2537-03-20T23:28:53.555Z,false
2538,de440.bsp,40.74,-74.03,2538-03-20T17:23:15.521Z,0.0014905462721144412,2538-03-20T23:28:40.947Z,false
2539,de440.bsp,40.74,-74.03,2539-03-20T23:13:15.444Z,0.00130611622930024,2539-03-20T23:28:29.796Z,false
2540,de440.bsp,40.74,-74.03,2540-03-20T05:00:08.788Z,0.001401676727943085,2540-03-20T23:29:24.457Z,false
2541,de440.bsp,40.74,-74.03,2541-03-20T10:52:15.664Z,0.0014651975906479835,2541-03-20T23:29:12.785Z,false
2542,de440.bsp,40.74,-74.03,2542-03-20T16:33:08.906Z,0.0012843430731255213,2542-03-20T23:29:03.289Z,false
2543,de440.bsp,40.74,-74.03,2543-03-20T22:27:12.481Z,0.0015040053218265406,2543-03-20T23:28:50.859Z,false
2544,de440.bsp,40.74,-74.03,2544-03-20T04:23:11.336Z,0.0012104191620504758,2544-03-20T23:29:43.310Z,false
2545,de440.bsp,40.74,-74.03,2545-03-20T10:02:27.556Z,0.0015917934442746208,2545-03-20T23:29:33.886Z,false
2546,de440.bsp,40.74,-74.03,2546-03-20T15:55:59.313Z,0.001462109406368766,2546-03-20T23:29:21.361Z,false
2547,de440.bsp,40.74,-74.03,2547-03-20T21:43:49.408Z,0.0015902076482534149,2547-03-20T23:29:10.117Z,false
2548,de440.bsp,40.74,-74.03,2548-03-20T03:25:22.471Z,0.001641422536712399,2548-03-20T23:30:05.463Z,false
2549,de440.bsp,40.74,-74.03,2549-03-20T09:17:46.182Z,0.0014134687647407189,2549-03-20T23:29:53.395Z,false
2550,de440.bsp,40.74,-74.03,2550-03-20T14:58:59.968Z,0.0016485540434101821,2550-03-20T23:29:43.815Z,false
2551,de440.bsp,40.74,-74.03,2551-03-20T20:49:28.376Z,0.0013485700941591318,2551-03-20T23:29:32.233Z,false
2552,de440.bsp,40.74,-74.03,2552-03-20T02:43:05.280Z,0.001662796467620043,2552-03-20T23:30:25.596Z,false
2553,de440.bsp,40.74,-74.03,2553-03-20T08:19:28.709Z,0.0016151460526097783,2553-03-20T23:30:17.355Z,false
2554,de440.bsp,40.74,-74.03,2554-03-20T14:14:02.420Z,0.0016010625885512293,2554-03-20T23:30:05.283Z,false
2555,de440.bsp,40.74,-74.03,2555-03-20T20:11:10.704Z,0.001810003959995844,2555-03-20T23:29:52.870Z,false
2556,de440.bsp,40.74,-74.03,2556-03-20T02:00:31.960Z,0.0014551506574582943,2556-03-20T23:30:47.342Z,false
2557,de440.bsp,40.74,-74.03,2557-03-20T08:01:38.943Z,0.0018239321291115408,2557-03-20T23:30:34.054Z,false
2558,de440.bsp,40.74,-74.03,2558-03-20T13:48:00.077Z,0.0015670452548500946,2558-03-20T23:30:23.826Z,false
2559,de440.bsp,40.74,-74.03,2559-03-20T19:38:51.149Z,0.0017122123908593701,2559-03-20T23:30:12.471Z,false
2560,de440.bsp,40.74,-74.03,2560-03-20T01:33:43.752Z,0.0017143539677644452,2560-03-20T23:31:05.548Z,false
2561,de440.bsp,40.74,-74.03,2561-03-20T07:10:36.177Z,0.0016370644688463198,2561-03-20T23:30:57.041Z,false
2562,de440.bsp,40.74,-74.03,2562-03-20T13:01:06.093Z,0.0018867213626789126,2562-03-20T23:30:45.380Z,false
2563,de440.bsp,40.74,-74.03,2563-03-20T18:52:21.838Z,0.0016651632522957953,2563-03-20T23:30:33.614Z,false
2564,de440.bsp,40.74,-74.03,2564-03-20T00:31:30.372Z,0.0019830430376337384,2564-03-20T23:31:29.691Z,false
2565,de440.bsp,40.74,-74.03,2565-03-20T06:20:50.184Z,0.001802793043808757,2565-03-20T23:31:18.146Z,false
2566,de440.bsp,40.74,-74.03,2566-03-20T12:04:01.673Z,0.0018309585546449248,2566-03-20T23:31:08.100Z,false
2567,de440.bsp,40.74,-74.03,2567-03-20T17:53:59.730Z,0.0018500615248302505,2567-03-20T23:30:56.521Z,false
2568,de440.bsp,40.74,-74.03,2568-03-19T23:51:52.977Z,0.001668298553558283,2568-03-20T23:31:48.747Z,true
2569,de440.bsp,40.74,-74.03,2569-03-20T05:33:11.121Z,0.0020325158192512132,2569-03-20T23:31:39.395Z,false
2570,de440.bsp,40.74,-74.03,2570-03-20T11:23:40.755Z,0.0017944706101271403,2570-03-20T23:31:27.915Z,false
2571,de440.bsp,40.74,-74.03,2571-03-20T17:18:02.344Z,0.0021300879754514155,2571-03-20T23:31:16.007Z,false
2572,de440.bsp,40.74,-74.03,2572-03-19T23:02:35.690Z,0.0019110384285137415,2572-03-19T23:31:06.162Z,false
2573,de440.bsp,40.74,-74.03,2573-03-20T04:55:45.176Z,0.0019273413137248611,2573-03-20T23:31:59.907Z,false
2574,de440.bsp,40.74,-74.03,2574-03-20T10:45:55.157Z,0.0020405207591501565,2574-03-20T23:31:49.160Z,false
2575,de440.bsp,40.74,-74.03,2575-03-20T16:35:51.605Z,0.0017582628420231186,2575-03-20T23:31:38.280Z,false
2576,de440.bsp,40.74,-74.03,2576-03-19T22:30:53.812Z,0.0021557370121669042,2576-03-19T23:31:26.391Z,false
2577,de440.bsp,40.74,-74.03,2577-03-20T04:11:05.601Z,0.0019453852178947142,2577-03-20T23:32:22.932Z,false
2578,de440.bsp,40.74,-74.03,2578-03-20T10:00:32.881Z,0.0021285684848669135,2578-03-20T23:32:11.910Z,false
2579,de440.bsp,40.74,-74.03,2579-03-20T15:59:20.272Z,0.0021147159043189896,2579-03-20T23:31:58.950Z,false
2580,de440.bsp,40.74,-74.03,2580-03-19T21:45:49.303Z,0.002011057391911949,2580-03-19T23:31:48.419Z,false
2581,de440.bsp,40.74,-74.03,2581-03-20T03:37:37.604Z,0.0022851421890164383,2581-03-20T23:32:41.980Z,false
2582,de440.bsp,40.74,-74.03,2582-03-20T09:25:19.485Z,0.0019890251927457497,2582-03-20T23:32:31.120Z,false
2583,de440.bsp,40.74,-74.03,2583-03-20T15:10:04.034Z,0.0022728666828832457,2583-03-20T23:32:20.771Z,false
2584,de440.bsp,40.74,-74.03,2584-03-19T21:01:04.082Z,0.0020239686886939358,2584-03-19T23:32:09.034Z,false
2585,de440.bsp,40.74,-74.03,2585-03-20T02:40:08.407Z,0.0021600185161340913,2585-03-20T23:33:05.376Z,false
2586,de440.bsp,40.74,-74.03,2586-03-20T08:25:20.930Z,0.002228314226122497,2586-03-20T23:32:54.910Z,false
2587,de440.bsp,40.74,-74.03,2587-03-20T14:19:38.833Z,0.00214325813064877,2587-03-20T23:32:42.732Z,false
2588,de440.bsp,40.74,-74.03,2588-03-19T20:00:14.268Z,0.0024365180867145725,2588-03-19T23:32:33.605Z,false
2589,de440.bsp,40.74,-74.03,2589-03-20T01:48:55.396Z,0.0021827929766447484,2589-03-20T23:33:28.102Z,false
2590,de440.bsp,40.74,-74.03,2590-03-20T07:41:08.018Z,0.002399291377048201,2590-03-20T23:33:16.866Z,false
2591,de440.bsp,40.74,-74.03,2591-03-20T13:34:39.727Z,0.0021380114711869423,2591-03-20T23:33:05.318Z,false
2592,de440.bsp,40.74,-74.03,2592-03-19T19:33:57.723Z,0.002231552678126456,2592-03-19T23:32:52.577Z,false
2593,de440.bsp,40.74,-74.03,2593-03-20T01:22:05.520Z,0.002438935834721218,2593-03-20T23:33:47.768Z,false
2594,de440.bsp,40.74,-74.03,2594-03-20T07:11:15.917Z,0.0022431887750361318,2594-03-20T23:33:37.150Z,false
2595,de440.bsp,40.74,-74.03,2595-03-20T13:07:27.104Z,0.002630883474067436,2595-03-20T23:33:25.080Z,false
2596,de440.bsp,40.74,-74.03,2596-03-19T18:52:43.319Z,0.0022927454295236936,2596-03-19T23:33:15.232Z,false
2597,de440.bsp,40.74,-74.03,2597-03-20T00:40:26.665Z,0.0025039476464081187,2597-03-20T23:34:10.089Z,false
2598,de440.bsp,40.74,-74.03,2598-03-20T06:30:55.878Z,0.0023882794217158173,2598-03-20T23:33:58.966Z,false
2599,de440.bsp,40.74,-74.03,2599-03-20T12:17:44.441Z,0.0023278842744635887,2599-03-20T23:33:48.510Z,false
2600,de440.bsp,40.74,-74.03,2600-03-20T18:04:44.130Z,0.00258173054934135,2600-03-20T23:33:37.797Z,false
2601,de440.bsp,40.74,-74.03,2601-03-20T23:46:13.594Z,0.002349710920719648,2601-03-21T23:34:33.735Z,true
2602,de440.bsp,40.74,-74.03,2602-03-21T05:31:30.232Z,0.0026581770150858773,2602-03-21T23:34:23.412Z,false
2603,de440.bsp,40.74,-74.03,2603-03-21T11:26:29.965Z,0.0024360532536775903,2603-03-21T23:34:10.903Z,false
2604,de440.bsp,40.74,-74.03,2604-03-20T17:15:51.420Z,0.0026022198616632063,2604-03-20T23:33:59.813Z,false
2605,de440.bsp,40.74,-74.03,2605-03-20T23:02:14.650Z,0.0026933384421984983,2605-03-20T23:33:49.322Z,false
2606,de440.bsp,40.74,-74.03,2606-03-21T04:52:57.570Z,0.0025450996618244606,2606-03-21T23:34:43.459Z,false
2607,de440.bsp,40.74,-74.03,2607-03-21T10:42:02.021Z,0.002736631400740867,2607-03-21T23:34:32.779Z,false
2608,de440.bsp,40.74,-74.03,2608-03-20T16:31:19.849Z,0.002435745782277638,2608-03-20T23:34:21.929Z,false
2609,de440.bsp,40.74,-74.03,2609-03-20T22:18:57.537Z,0.0027351505033289068,2609-03-20T23:34:11.738Z,false
2610,de440.bsp,40.74,-74.03,2610-03-21T04:07:12.760Z,0.0025508854389945886,2610-03-21T23:35:06.940Z,false
2611,de440.bsp,40.74,-74.03,2611-03-21T10:01:33.015Z,0.0027488029967011494,2611-03-21T23:34:55.314Z,false
2612,de440.bsp,40.74,-74.03,2612-03-20T15:49:20.453Z,0.0028695770283129274,2612-03-20T23:34:45.294Z,false
2613,de440.bsp,40.74,-74.03,2613-03-20T21:35:51.331Z,0.002674709190375371,2613-03-20T23:34:35.383Z,false
2614,de440.bsp,40.74,-74.03,2614-03-21T03:30:06.848Z,0.002916313502308741,2614-03-21T23:35:29.218Z,false
2615,de440.bsp,40.74,-74.03,2615-03-21T09:25:54.402Z,0.0025251989072951706,2615-03-21T23:35:17.322Z,false
2616,de440.bsp,40.74,-74.03,2616-03-20T15:17:57.998Z,0.002823272227139719,2616-03-20T23:35:05.927Z,false
2617,de440.bsp,40.74,-74.03,2617-03-20T21:05:44.744Z,0.002789593862014655,2617-03-20T23:34:55.421Z,false
2618,de440.bsp,40.74,-74.03,2618-03-21T02:51:03.051Z,0.0028241888770406845,2618-03-21T23:35:50.856Z,false
2619,de440.bsp,40.74,-74.03,2619-03-21T08:41:00.054Z,0.0030429695201299907,2619-03-21T23:35:39.523Z,false
2620,de440.bsp,40.74,-74.03,2620-03-20T14:26:06.292Z,0.002759364549750206,2620-03-20T23:35:29.402Z,false
2621,de440.bsp,40.74,-74.03,2621-03-20T20:09:43.271Z,0.003090267066967238,2621-03-20T23:35:19.540Z,false
2622,de440.bsp,40.74,-74.03,2622-03-21T01:57:19.510Z,0.0027957877339815545,2622-03-21T23:36:14.147Z,false
2623,de440.bsp,40.74,-74.03,2623-03-21T07:46:50.968Z,0.002959933758387842,2623-03-21T23:36:03.266Z,false
2624,de440.bsp,40.74,-74.03,2624-03-20T13:30:24.118Z,0.0029916534158925916,2624-03-20T23:35:53.482Z,false
2625,de440.bsp,40.74,-74.03,2625-03-20T19:15:49.578Z,0.002896463462475177,2625-03-20T23:35:43.507Z,false
2626,de440.bsp,40.74,-74.03,2626-03-21T01:06:42.003Z,0.003107366180651147,2626-03-21T23:36:38.112Z,false
2627,de440.bsp,40.74,-74.03,2627-03-21T07:01:59.050Z,0.002864175691774547,2627-03-21T23:36:26.086Z,false
2628,de440.bsp,40.74,-74.03,2628-03-20T12:56:51.119Z,0.0032153577266935186,2628-03-20T23:36:14.600Z,false
2629,de440.bsp,40.74,-74.03,2629-03-20T18:45:56.464Z,0.0030692441331829977,2629-03-20T23:36:04.275Z,false
2630,de440.bsp,40.74,-74.03,2630-03-21T00:36:25.045Z,0.0031748713750762267,2630-03-21T23:36:59.030Z,false
2631,de440.bsp,40.74,-74.03,2631-03-21T06:32:07.423Z,0.0031401814108126067,2631-03-21T23:36:47.539Z,false
2632,de440.bsp,40.74,-74.03,2632-03-20T12:18:53.003Z,0.0029498432291180823,2632-03-20T23:36:37.658Z,false
2633,de440.bsp,40.74,-74.03,2633-03-20T18:06:05.967Z,0.0032510857889144493,2633-03-20T23:36:27.648Z,false
2634,de440.bsp,40.74,-74.03,2634-03-20T23:56:30.594Z,0.00297600986761556,2634-03-21T23:37:22.437Z,true
2635,de440.bsp,40.74,-74.03,2635-03-21T05:42:47.348Z,0.003376405340492682,2635-03-21T23:37:12.259Z,false
